CountryName,CountryCode,Year,CountryYear,SG.LAW.EQRM.WK,SG.LAW.NODC.HR,SG.LAW.CRDD.GR,SG.LAW.NMCN,SG.DML.PRGW,SG.LEG.SXHR.EM,SG.GET.JOBS.EQ,SG.BUS.REGT.EQ
Australia,AUS,2001,AUS2001,1,1,1,1,1,1,1,1
Australia,AUS,2002,AUS2002,1,1,1,1,1,1,1,1
Australia,AUS,2003,AUS2003,1,1,1,1,1,1,1,1
Australia,AUS,2004,AUS2004,1,1,1,1,1,1,1,1
Australia,AUS,2005,AUS2005,1,1,1,1,1,1,1,1
Australia,AUS,2006,AUS2006,1,1,1,1,1,1,1,1
Australia,AUS,2007,AUS2007,1,1,1,1,1,1,1,1
Australia,AUS,2008,AUS2008,1,1,1,1,1,1,1,1
Australia,AUS,2009,AUS2009,1,1,1,1,1,1,1,1
Australia,AUS,2010,AUS2010,1,1,1,1,1,1,1,1
Australia,AUS,2011,AUS2011,1,1,1,1,1,1,1,1
Australia,AUS,2012,AUS2012,1,1,1,1,1,1,1,1
Australia,AUS,2013,AUS2013,1,1,1,1,1,1,1,1
Australia,AUS,2014,AUS2014,1,1,1,1,1,1,1,1
Australia,AUS,2015,AUS2015,1,1,1,1,1,1,1,1
Australia,AUS,2016,AUS2016,1,1,1,1,1,1,1,1
Australia,AUS,2017,AUS2017,1,1,1,1,1,1,1,1
Australia,AUS,2018,AUS2018,1,1,1,1,1,1,1,1
Australia,AUS,2019,AUS2019,1,1,1,1,1,1,1,1
Australia,AUS,2020,AUS2020,1,1,1,1,1,1,1,1
Australia,AUS,2021,AUS2021,1,1,1,1,1,1,1,1
Austria,AUT,1970,AUT1970,0,0,1,0,0,0,1,1
Austria,AUT,1971,AUT1971,0,0,1,0,0,0,1,1
Austria,AUT,1972,AUT1972,0,0,1,0,0,0,1,1
Austria,AUT,1973,AUT1973,0,0,1,0,0,0,1,1
Austria,AUT,1974,AUT1974,0,0,1,0,0,0,1,1
Austria,AUT,1975,AUT1975,0,0,1,0,0,0,1,1
Austria,AUT,1976,AUT1976,0,0,1,0,0,0,1,1
Austria,AUT,1977,AUT1977,0,0,1,0,0,0,1,1
Austria,AUT,1978,AUT1978,0,0,1,0,0,0,1,1
Austria,AUT,1979,AUT1979,1,1,1,1,1,0,1,1
Austria,AUT,1980,AUT1980,1,1,1,1,1,0,1,1
Austria,AUT,1981,AUT1981,1,1,1,1,1,0,1,1
Austria,AUT,1982,AUT1982,1,1,1,1,1,0,1,1
Austria,AUT,1983,AUT1983,1,1,1,1,1,0,1,1
Austria,AUT,1984,AUT1984,1,1,1,1,1,0,1,1
Austria,AUT,1985,AUT1985,1,1,1,1,1,0,1,1
Austria,AUT,1986,AUT1986,1,1,1,1,1,0,1,1
Austria,AUT,1987,AUT1987,1,1,1,1,1,0,1,1
Austria,AUT,1988,AUT1988,1,1,1,1,1,0,1,1
Austria,AUT,1989,AUT1989,1,1,1,1,1,0,1,1
Austria,AUT,1990,AUT1990,1,1,1,1,1,0,1,1
Austria,AUT,1991,AUT1991,1,1,1,1,1,0,1,1
Austria,AUT,1992,AUT1992,1,1,1,1,1,0,1,1
Austria,AUT,1993,AUT1993,1,1,1,1,1,1,1,1
Austria,AUT,1994,AUT1994,1,1,1,1,1,1,1,1
Austria,AUT,1995,AUT1995,1,1,1,1,1,1,1,1
Austria,AUT,1996,AUT1996,1,1,1,1,1,1,1,1
Austria,AUT,1997,AUT1997,1,1,1,1,1,1,1,1
Austria,AUT,1998,AUT1998,1,1,1,1,1,1,1,1
Austria,AUT,1999,AUT1999,1,1,1,1,1,1,1,1
Austria,AUT,2000,AUT2000,1,1,1,1,1,1,1,1
Austria,AUT,2001,AUT2001,1,1,1,1,1,1,1,1
Austria,AUT,2002,AUT2002,1,1,1,1,1,1,1,1
Austria,AUT,2003,AUT2003,1,1,1,1,1,1,1,1
Austria,AUT,2004,AUT2004,1,1,1,1,1,1,1,1
Austria,AUT,2005,AUT2005,1,1,1,1,1,1,1,1
Austria,AUT,2006,AUT2006,1,1,1,1,1,1,1,1
Austria,AUT,2007,AUT2007,1,1,1,1,1,1,1,1
Austria,AUT,2008,AUT2008,1,1,1,1,1,1,1,1
Austria,AUT,2009,AUT2009,1,1,1,1,1,1,1,1
Austria,AUT,2010,AUT2010,1,1,1,1,1,1,1,1
Austria,AUT,2011,AUT2011,1,1,1,1,1,1,1,1
Austria,AUT,2012,AUT2012,1,1,1,1,1,1,1,1
Austria,AUT,2013,AUT2013,1,1,1,1,1,1,1,1
Austria,AUT,2014,AUT2014,1,1,1,1,1,1,1,1
Austria,AUT,2015,AUT2015,1,1,1,1,1,1,1,1
Austria,AUT,2016,AUT2016,1,1,1,1,1,1,1,1
Austria,AUT,2017,AUT2017,1,1,1,1,1,1,1,1
Austria,AUT,2018,AUT2018,1,1,1,1,1,1,1,1
Austria,AUT,2019,AUT2019,1,1,1,1,1,1,1,1
Austria,AUT,2020,AUT2020,1,1,1,1,1,1,1,1
Austria,AUT,2021,AUT2021,1,1,1,1,1,1,1,1
Azerbaijan,AZE,1970,AZE1970,0,0,1,1,0,0,1,1
Azerbaijan,AZE,1971,AZE1971,0,0,1,1,0,0,1,1
Azerbaijan,AZE,1972,AZE1972,0,1,1,1,1,0,1,1
Azerbaijan,AZE,1973,AZE1973,0,1,1,1,1,0,1,1
Azerbaijan,AZE,1974,AZE1974,0,1,1,1,1,0,1,1
Azerbaijan,AZE,1975,AZE1975,0,1,1,1,1,0,1,1
Azerbaijan,AZE,1976,AZE1976,0,1,1,1,1,0,1,1
Azerbaijan,AZE,1977,AZE1977,0,1,1,1,1,0,1,1
Azerbaijan,AZE,1978,AZE1978,0,1,1,1,1,0,1,1
Azerbaijan,AZE,1979,AZE1979,0,1,1,1,1,0,1,1
Azerbaijan,AZE,1980,AZE1980,0,1,1,1,1,0,1,1
Azerbaijan,AZE,1981,AZE1981,0,1,1,1,1,0,1,1
Azerbaijan,AZE,1982,AZE1982,0,1,1,1,1,0,1,1
Azerbaijan,AZE,1983,AZE1983,0,1,1,1,1,0,1,1
Azerbaijan,AZE,1984,AZE1984,0,1,1,1,1,0,1,1
Azerbaijan,AZE,1985,AZE1985,0,1,1,1,1,0,1,1
Azerbaijan,AZE,1986,AZE1986,0,1,1,1,1,0,1,1
Azerbaijan,AZE,1987,AZE1987,0,1,1,1,1,0,1,1
Azerbaijan,AZE,1988,AZE1988,0,1,1,1,1,0,1,1
Azerbaijan,AZE,1989,AZE1989,0,1,1,1,1,0,1,1
Azerbaijan,AZE,1990,AZE1990,0,1,1,1,1,0,1,1
Azerbaijan,AZE,1991,AZE1991,0,1,1,1,1,0,1,1
Azerbaijan,AZE,1992,AZE1992,0,1,1,1,1,0,1,1
Azerbaijan,AZE,1993,AZE1993,0,1,1,1,1,0,1,1
Azerbaijan,AZE,1994,AZE1994,0,1,1,1,1,0,1,1
Azerbaijan,AZE,1995,AZE1995,0,1,1,1,1,0,1,1
Azerbaijan,AZE,1996,AZE1996,0,1,1,1,1,0,1,1
Azerbaijan,AZE,1997,AZE1997,0,1,1,1,1,0,1,1
Azerbaijan,AZE,1998,AZE1998,0,1,1,1,1,0,1,1
Azerbaijan,AZE,1999,AZE1999,0,1,1,1,1,0,1,1
Azerbaijan,AZE,2000,AZE2000,0,1,1,1,1,0,1,1
Azerbaijan,AZE,2001,AZE2001,0,1,1,1,1,0,1,1
Azerbaijan,AZE,2002,AZE2002,0,1,1,1,1,0,1,1
Azerbaijan,AZE,2003,AZE2003,0,1,1,1,1,0,1,1
Azerbaijan,AZE,2004,AZE2004,0,1,1,1,1,0,1,1
Azerbaijan,AZE,2005,AZE2005,0,1,1,1,1,0,1,1
Azerbaijan,AZE,2006,AZE2006,0,1,1,1,1,0,1,1
Azerbaijan,AZE,2007,AZE2007,0,1,1,1,1,1,1,1
Azerbaijan,AZE,2008,AZE2008,0,1,1,1,1,1,1,1
Azerbaijan,AZE,2009,AZE2009,0,1,1,1,1,1,1,1
Azerbaijan,AZE,2010,AZE2010,0,1,1,1,1,1,1,1
Azerbaijan,AZE,2011,AZE2011,0,1,1,1,1,1,1,1
Azerbaijan,AZE,2012,AZE2012,0,1,1,1,1,1,1,1
Azerbaijan,AZE,2013,AZE2013,0,1,1,1,1,1,1,1
Azerbaijan,AZE,2014,AZE2014,0,1,1,1,1,1,1,1
Azerbaijan,AZE,2015,AZE2015,0,1,1,1,1,1,1,1
Azerbaijan,AZE,2016,AZE2016,0,1,1,1,1,1,1,1
Azerbaijan,AZE,2017,AZE2017,0,1,1,1,1,1,1,1
Azerbaijan,AZE,2018,AZE2018,0,1,1,1,1,1,1,1
Azerbaijan,AZE,2019,AZE2019,0,1,1,1,1,1,1,1
Azerbaijan,AZE,2020,AZE2020,0,1,1,1,1,1,1,1
Azerbaijan,AZE,2021,AZE2021,0,1,1,1,1,1,1,1
"Bahamas, The",BHS,1970,BHS1970,0,0,1,0,0,0,1,1
"Bahamas, The",BHS,1971,BHS1971,0,0,1,0,0,0,1,1
"Bahamas, The",BHS,1972,BHS1972,0,0,1,0,0,0,1,1
"Bahamas, The",BHS,1973,BHS1973,0,0,1,0,0,0,1,1
"Bahamas, The",BHS,1974,BHS1974,0,0,1,0,0,0,1,1
"Bahamas, The",BHS,1975,BHS1975,0,0,1,0,0,0,1,1
"Bahamas, The",BHS,1976,BHS1976,0,0,1,0,0,0,1,1
"Bahamas, The",BHS,1977,BHS1977,0,0,1,0,0,0,1,1
"Bahamas, The",BHS,1978,BHS1978,0,0,1,0,0,0,1,1
"Bahamas, The",BHS,1979,BHS1979,0,0,1,0,0,0,1,1
"Bahamas, The",BHS,1980,BHS1980,0,0,1,0,0,0,1,1
"Bahamas, The",BHS,1981,BHS1981,0,0,1,0,0,0,1,1
"Bahamas, The",BHS,1982,BHS1982,0,0,1,0,0,0,1,1
"Bahamas, The",BHS,1983,BHS1983,0,0,1,1,0,0,1,1
"Bahamas, The",BHS,1984,BHS1984,0,0,1,1,0,0,1,1
"Bahamas, The",BHS,1985,BHS1985,0,0,1,1,0,0,1,1
"Bahamas, The",BHS,1986,BHS1986,0,0,1,1,0,0,1,1
"Bahamas, The",BHS,1987,BHS1987,0,0,1,1,0,0,1,1
"Bahamas, The",BHS,1988,BHS1988,0,0,1,1,1,0,1,1
"Bahamas, The",BHS,1989,BHS1989,0,0,1,1,1,0,1,1
"Bahamas, The",BHS,1990,BHS1990,0,0,1,1,1,0,1,1
"Bahamas, The",BHS,1991,BHS1991,0,0,1,1,1,0,1,1
"Bahamas, The",BHS,1992,BHS1992,0,0,1,1,1,1,1,1
"Bahamas, The",BHS,1993,BHS1993,0,0,1,1,1,1,1,1
"Bahamas, The",BHS,1994,BHS1994,0,0,1,1,1,1,1,1
"Bahamas, The",BHS,1995,BHS1995,0,0,1,1,1,1,1,1
"Bahamas, The",BHS,1996,BHS1996,0,0,1,1,1,1,1,1
"Bahamas, The",BHS,1997,BHS1997,0,0,1,1,1,1,1,1
"Bahamas, The",BHS,1998,BHS1998,0,0,1,1,1,1,1,1
"Bahamas, The",BHS,1999,BHS1999,0,0,1,1,1,1,1,1
"Bahamas, The",BHS,2000,BHS2000,0,0,1,1,1,1,1,1
"Bahamas, The",BHS,2001,BHS2001,0,0,1,1,1,1,1,1
"Bahamas, The",BHS,2002,BHS2002,0,1,1,1,1,1,1,1
"Bahamas, The",BHS,2003,BHS2003,0,1,1,1,1,1,1,1
"Bahamas, The",BHS,2004,BHS2004,0,1,1,1,1,1,1,1
"Bahamas, The",BHS,2005,BHS2005,0,1,1,1,1,1,1,1
"Bahamas, The",BHS,2006,BHS2006,0,1,1,1,1,1,1,1
"Bahamas, The",BHS,2007,BHS2007,0,1,1,1,1,1,1,1
"Bahamas, The",BHS,2008,BHS2008,0,1,1,1,1,1,1,1
"Bahamas, The",BHS,2009,BHS2009,0,1,1,1,1,1,1,1
"Bahamas, The",BHS,2010,BHS2010,0,1,1,1,1,1,1,1
"Bahamas, The",BHS,2011,BHS2011,0,1,1,1,1,1,1,1
"Bahamas, The",BHS,2012,BHS2012,0,1,1,1,1,1,1,1
"Bahamas, The",BHS,2013,BHS2013,0,1,1,1,1,1,1,1
"Bahamas, The",BHS,2014,BHS2014,0,1,1,1,1,1,1,1
"Bahamas, The",BHS,2015,BHS2015,0,1,1,1,1,1,1,1
"Bahamas, The",BHS,2016,BHS2016,0,1,1,1,1,1,1,1
"Bahamas, The",BHS,2017,BHS2017,0,1,1,1,1,1,1,1
"Bahamas, The",BHS,2018,BHS2018,0,1,1,1,1,1,1,1
"Bahamas, The",BHS,2019,BHS2019,0,1,1,1,1,1,1,1
"Bahamas, The",BHS,2020,BHS2020,0,1,1,1,1,1,1,1
"Bahamas, The",BHS,2021,BHS2021,0,1,1,1,1,1,1,1
Bahrain,BHR,1970,BHR1970,0,0,1,0,0,0,0,1
Bahrain,BHR,1971,BHR1971,0,0,1,0,0,0,0,1
Bahrain,BHR,1972,BHR1972,0,0,1,0,0,0,0,1
Bahrain,BHR,1973,BHR1973,0,0,1,0,0,0,0,1
Bahrain,BHR,1974,BHR1974,0,0,1,0,0,0,0,1
Bahrain,BHR,1975,BHR1975,0,0,1,0,0,0,0,1
Bahrain,BHR,1976,BHR1976,0,0,1,0,0,0,0,1
Bahrain,BHR,1977,BHR1977,0,0,1,0,1,0,0,1
Bahrain,BHR,1978,BHR1978,0,0,1,0,1,0,0,1
Bahrain,BHR,1979,BHR1979,0,0,1,0,1,0,0,1
Bahrain,BHR,1980,BHR1980,0,0,1,0,1,0,0,1
Bahrain,BHR,1981,BHR1981,0,0,1,0,1,0,0,1
Bahrain,BHR,1982,BHR1982,0,0,1,0,1,0,0,1
Bahrain,BHR,1983,BHR1983,0,0,1,0,1,0,0,1
Bahrain,BHR,1984,BHR1984,0,0,1,0,1,0,0,1
Bahrain,BHR,1985,BHR1985,0,0,1,0,1,0,0,1
Bahrain,BHR,1986,BHR1986,0,0,1,0,1,0,0,1
Bahrain,BHR,1987,BHR1987,0,0,1,0,1,0,0,1
Bahrain,BHR,1988,BHR1988,0,0,1,0,1,0,0,1
Bahrain,BHR,1989,BHR1989,0,0,1,0,1,0,0,1
Bahrain,BHR,1990,BHR1990,0,0,1,0,1,0,0,1
Bahrain,BHR,1991,BHR1991,0,0,1,0,1,0,0,1
Bahrain,BHR,1992,BHR1992,0,0,1,0,1,0,0,1
Bahrain,BHR,1993,BHR1993,0,0,1,0,1,0,0,1
Bahrain,BHR,1994,BHR1994,0,0,1,0,1,0,0,1
Bahrain,BHR,1995,BHR1995,0,0,1,0,1,0,0,1
Bahrain,BHR,1996,BHR1996,0,0,1,0,1,0,0,1
Bahrain,BHR,1997,BHR1997,0,0,1,0,1,0,0,1
Bahrain,BHR,1998,BHR1998,0,0,1,0,1,0,0,1
Bahrain,BHR,1999,BHR1999,0,0,1,0,1,0,0,1
Bahrain,BHR,2000,BHR2000,0,0,1,0,1,0,0,1
Bahrain,BHR,2001,BHR2001,0,0,1,0,1,0,0,1
Bahrain,BHR,2002,BHR2002,0,0,1,0,1,0,0,1
Bahrain,BHR,2003,BHR2003,0,0,1,0,1,0,0,1
Bahrain,BHR,2004,BHR2004,0,0,1,0,1,0,0,1
Bahrain,BHR,2005,BHR2005,0,0,1,0,1,0,0,1
Bahrain,BHR,2006,BHR2006,0,0,1,0,1,0,0,1
Bahrain,BHR,2007,BHR2007,0,0,1,0,1,0,0,1
Bahrain,BHR,2008,BHR2008,0,0,1,0,1,0,0,1
Bahrain,BHR,2009,BHR2009,0,0,1,0,1,0,0,1
Bahrain,BHR,2010,BHR2010,0,0,1,0,1,0,0,1
Bahrain,BHR,2011,BHR2011,0,0,1,0,1,0,0,1
Bahrain,BHR,2012,BHR2012,0,0,1,0,1,0,0,1
Bahrain,BHR,2013,BHR2013,0,1,1,0,1,0,0,1
Bahrain,BHR,2014,BHR2014,0,1,1,0,1,0,0,1
Bahrain,BHR,2015,BHR2015,0,1,1,0,1,0,0,1
Bahrain,BHR,2016,BHR2016,0,1,1,0,1,0,0,1
Bahrain,BHR,2017,BHR2017,0,1,1,0,1,0,0,1
Bahrain,BHR,2018,BHR2018,0,1,1,0,1,0,0,1
Bahrain,BHR,2019,BHR2019,0,1,1,0,1,1,0,1
Bahrain,BHR,2020,BHR2020,0,1,1,0,1,1,0,1
Bahrain,BHR,2021,BHR2021,1,1,1,0,1,1,0,1
Bangladesh,BGD,1970,BGD1970,0,0,1,0,0,0,1,1
Bangladesh,BGD,1971,BGD1971,0,0,1,0,0,0,1,1
Bangladesh,BGD,1972,BGD1972,0,0,1,0,0,0,1,1
Bangladesh,BGD,1973,BGD1973,0,0,1,0,0,0,1,1
Bangladesh,BGD,1974,BGD1974,0,0,1,0,0,0,1,1
Bangladesh,BGD,1975,BGD1975,0,0,1,0,0,0,1,1
Bangladesh,BGD,1976,BGD1976,0,0,1,0,0,0,1,1
Bangladesh,BGD,1977,BGD1977,0,0,1,0,0,0,1,1
Bangladesh,BGD,1978,BGD1978,0,0,1,0,0,0,1,1
Bangladesh,BGD,1979,BGD1979,0,0,1,0,0,0,1,1
Bangladesh,BGD,1980,BGD1980,0,0,1,0,0,0,1,1
Bangladesh,BGD,1981,BGD1981,0,0,1,0,0,0,1,1
Bangladesh,BGD,1982,BGD1982,0,0,1,0,0,0,1,1
Bangladesh,BGD,1983,BGD1983,0,0,1,0,0,0,1,1
Bangladesh,BGD,1984,BGD1984,0,0,1,0,0,0,1,1
Bangladesh,BGD,1985,BGD1985,0,0,1,0,0,0,1,1
Bangladesh,BGD,1986,BGD1986,0,0,1,0,0,0,1,1
Bangladesh,BGD,1987,BGD1987,0,0,1,0,0,0,1,1
Bangladesh,BGD,1988,BGD1988,0,0,1,0,0,0,1,1
Bangladesh,BGD,1989,BGD1989,0,0,1,0,0,0,1,1
Bangladesh,BGD,1990,BGD1990,0,0,1,0,0,0,1,1
Bangladesh,BGD,1991,BGD1991,0,0,1,0,0,0,1,1
Bangladesh,BGD,1992,BGD1992,0,0,1,0,0,0,1,1
Bangladesh,BGD,1993,BGD1993,0,0,1,0,0,0,1,1
Bangladesh,BGD,1994,BGD1994,0,0,1,0,0,0,1,1
Bangladesh,BGD,1995,BGD1995,0,0,1,0,0,0,1,1
Bangladesh,BGD,1996,BGD1996,0,0,1,0,0,0,1,1
Bangladesh,BGD,1997,BGD1997,0,0,1,0,0,0,1,1
Bangladesh,BGD,1998,BGD1998,0,0,1,0,0,0,1,1
Bangladesh,BGD,1999,BGD1999,0,0,1,0,0,0,1,1
Bangladesh,BGD,2000,BGD2000,0,0,1,0,0,0,1,1
Bangladesh,BGD,2001,BGD2001,0,0,1,0,0,0,1,1
Bangladesh,BGD,2002,BGD2002,0,0,1,0,0,0,1,1
Bangladesh,BGD,2003,BGD2003,0,0,1,0,0,0,1,1
Bangladesh,BGD,2004,BGD2004,0,0,1,0,0,0,1,1
Bangladesh,BGD,2005,BGD2005,0,0,1,0,0,0,1,1
Bangladesh,BGD,2006,BGD2006,0,0,1,0,0,0,1,1
Bangladesh,BGD,2007,BGD2007,0,0,1,0,0,0,1,1
Bangladesh,BGD,2008,BGD2008,0,0,1,0,0,0,1,1
Bangladesh,BGD,2009,BGD2009,0,0,1,0,0,1,1,1
Bangladesh,BGD,2010,BGD2010,0,0,1,0,0,1,1,1
Bangladesh,BGD,2011,BGD2011,0,0,1,0,0,1,1,1
Bangladesh,BGD,2012,BGD2012,0,0,1,0,0,1,1,1
Bangladesh,BGD,2013,BGD2013,0,0,1,0,0,1,1,1
Bangladesh,BGD,2014,BGD2014,0,0,1,0,0,1,1,1
Bangladesh,BGD,2015,BGD2015,0,0,1,0,0,1,1,1
Bangladesh,BGD,2016,BGD2016,0,0,1,0,0,1,1,1
Bangladesh,BGD,2017,BGD2017,0,0,1,0,0,1,1,1
Bangladesh,BGD,2018,BGD2018,0,0,1,0,0,1,1,1
Bangladesh,BGD,2019,BGD2019,0,0,1,0,0,1,1,1
Bangladesh,BGD,2020,BGD2020,0,0,1,0,0,1,1,1
Bangladesh,BGD,2021,BGD2021,0,0,1,0,0,1,1,1
Barbados,BRB,1970,BRB1970,0,0,1,0,0,0,1,1
Barbados,BRB,1971,BRB1971,0,0,1,0,0,0,1,1
Barbados,BRB,1972,BRB1972,0,0,1,0,0,0,1,1
Barbados,BRB,1973,BRB1973,0,0,1,0,0,0,1,1
Barbados,BRB,1974,BRB1974,0,0,1,0,0,0,1,1
Barbados,BRB,1975,BRB1975,0,0,1,0,0,0,1,1
Barbados,BRB,1976,BRB1976,0,0,1,0,0,0,1,1
Barbados,BRB,1977,BRB1977,0,0,1,0,1,0,1,1
Barbados,BRB,1978,BRB1978,0,0,1,0,1,0,1,1
Barbados,BRB,1979,BRB1979,0,0,1,0,1,0,1,1
Barbados,BRB,1980,BRB1980,0,0,1,0,1,0,1,1
Barbados,BRB,1981,BRB1981,0,0,1,0,1,0,1,1
Barbados,BRB,1982,BRB1982,0,0,1,1,1,0,1,1
Barbados,BRB,1983,BRB1983,0,0,1,1,1,0,1,1
Barbados,BRB,1984,BRB1984,0,0,1,1,1,0,1,1
Barbados,BRB,1985,BRB1985,0,0,1,1,1,0,1,1
Barbados,BRB,1986,BRB1986,0,0,1,1,1,0,1,1
Barbados,BRB,1987,BRB1987,0,0,1,1,1,0,1,1
Barbados,BRB,1988,BRB1988,0,0,1,1,1,0,1,1
Barbados,BRB,1989,BRB1989,0,0,1,1,1,0,1,1
Barbados,BRB,1990,BRB1990,0,0,1,1,1,0,1,1
Barbados,BRB,1991,BRB1991,0,0,1,1,1,0,1,1
Barbados,BRB,1992,BRB1992,0,0,1,1,1,0,1,1
Barbados,BRB,1993,BRB1993,0,0,1,1,1,0,1,1
Barbados,BRB,1994,BRB1994,0,0,1,1,1,0,1,1
Barbados,BRB,1995,BRB1995,0,0,1,1,1,0,1,1
Barbados,BRB,1996,BRB1996,0,0,1,1,1,0,1,1
Barbados,BRB,1997,BRB1997,0,0,1,1,1,0,1,1
Barbados,BRB,1998,BRB1998,0,0,1,1,1,0,1,1
Barbados,BRB,1999,BRB1999,0,0,1,1,1,0,1,1
Barbados,BRB,2000,BRB2000,0,0,1,1,1,0,1,1
Barbados,BRB,2001,BRB2001,0,0,1,1,1,0,1,1
Barbados,BRB,2002,BRB2002,0,0,1,1,1,0,1,1
Barbados,BRB,2003,BRB2003,0,0,1,1,1,0,1,1
Barbados,BRB,2004,BRB2004,0,0,1,1,1,0,1,1
Barbados,BRB,2005,BRB2005,0,0,1,1,1,0,1,1
Barbados,BRB,2006,BRB2006,0,0,1,1,1,0,1,1
Barbados,BRB,2007,BRB2007,0,0,1,1,1,0,1,1
Barbados,BRB,2008,BRB2008,0,0,1,1,1,0,1,1
Barbados,BRB,2009,BRB2009,0,0,1,1,1,0,1,1
Barbados,BRB,2010,BRB2010,0,0,1,1,1,0,1,1
Barbados,BRB,2011,BRB2011,0,0,1,1,1,0,1,1
Barbados,BRB,2012,BRB2012,0,0,1,1,1,0,1,1
Barbados,BRB,2013,BRB2013,0,0,1,1,1,0,1,1
Barbados,BRB,2014,BRB2014,0,0,1,1,1,0,1,1
Barbados,BRB,2015,BRB2015,0,0,1,1,1,0,1,1
Barbados,BRB,2016,BRB2016,0,0,1,1,1,0,1,1
Barbados,BRB,2017,BRB2017,0,0,1,1,1,0,1,1
Barbados,BRB,2018,BRB2018,0,0,1,1,1,1,1,1
Barbados,BRB,2019,BRB2019,0,0,1,1,1,1,1,1
Barbados,BRB,2020,BRB2020,0,1,1,1,1,1,1,1
Barbados,BRB,2021,BRB2021,0,1,1,1,1,1,1,1
Belarus,BLR,1970,BLR1970,0,0,1,1,0,0,1,1
Belarus,BLR,1971,BLR1971,0,0,1,1,0,0,1,1
Belarus,BLR,1972,BLR1972,0,0,1,1,1,0,1,1
Belarus,BLR,1973,BLR1973,0,1,1,1,1,0,1,1
Belarus,BLR,1974,BLR1974,0,1,1,1,1,0,1,1
Belarus,BLR,1975,BLR1975,0,1,1,1,1,0,1,1
Belarus,BLR,1976,BLR1976,0,1,1,1,1,0,1,1
Belarus,BLR,1977,BLR1977,0,1,1,1,1,0,1,1
Belarus,BLR,1978,BLR1978,0,1,1,1,1,0,1,1
Belarus,BLR,1979,BLR1979,0,1,1,1,1,0,1,1
Belarus,BLR,1980,BLR1980,0,1,1,1,1,0,1,1
Belarus,BLR,1981,BLR1981,0,1,1,1,1,0,1,1
Belarus,BLR,1982,BLR1982,0,1,1,1,1,0,1,1
Belarus,BLR,1983,BLR1983,0,1,1,1,1,0,1,1
Belarus,BLR,1984,BLR1984,0,1,1,1,1,0,1,1
Belarus,BLR,1985,BLR1985,0,1,1,1,1,0,1,1
Belarus,BLR,1986,BLR1986,0,1,1,1,1,0,1,1
Belarus,BLR,1987,BLR1987,0,1,1,1,1,0,1,1
Belarus,BLR,1988,BLR1988,0,1,1,1,1,0,1,1
Belarus,BLR,1989,BLR1989,0,1,1,1,1,0,1,1
Belarus,BLR,1990,BLR1990,0,1,1,1,1,0,1,1
Belarus,BLR,1991,BLR1991,0,1,1,1,1,0,1,1
Belarus,BLR,1992,BLR1992,0,1,1,1,1,0,1,1
Belarus,BLR,1993,BLR1993,0,1,1,1,1,0,1,1
Belarus,BLR,1994,BLR1994,0,1,1,1,1,0,1,1
Belarus,BLR,1995,BLR1995,1,1,1,1,1,0,1,1
Belarus,BLR,1996,BLR1996,1,1,1,1,1,0,1,1
Belarus,BLR,1997,BLR1997,1,1,1,1,1,0,1,1
Belarus,BLR,1998,BLR1998,1,1,1,1,1,0,1,1
Belarus,BLR,1999,BLR1999,1,1,1,1,1,0,1,1
Belarus,BLR,2000,BLR2000,1,1,1,1,1,0,1,1
Belarus,BLR,2001,BLR2001,1,1,1,1,1,0,1,1
Belarus,BLR,2002,BLR2002,1,1,1,1,1,0,1,1
Belarus,BLR,2003,BLR2003,1,1,1,1,1,0,1,1
Belarus,BLR,2004,BLR2004,1,1,1,1,1,0,1,1
Belarus,BLR,2005,BLR2005,1,1,1,1,1,0,1,1
Belarus,BLR,2006,BLR2006,1,1,1,1,1,0,1,1
Belarus,BLR,2007,BLR2007,1,1,1,1,1,0,1,1
Belarus,BLR,2008,BLR2008,1,1,1,1,1,0,1,1
Belarus,BLR,2009,BLR2009,1,1,1,1,1,0,1,1
Belarus,BLR,2010,BLR2010,1,1,1,1,1,0,1,1
Belarus,BLR,2011,BLR2011,1,1,1,1,1,0,1,1
Belarus,BLR,2012,BLR2012,1,1,1,1,1,0,1,1
Belarus,BLR,2013,BLR2013,1,1,1,1,1,0,1,1
Belarus,BLR,2014,BLR2014,1,1,1,1,1,0,1,1
Belarus,BLR,2015,BLR2015,1,1,1,1,1,0,1,1
Belarus,BLR,2016,BLR2016,1,1,1,1,1,0,1,1
Belarus,BLR,2017,BLR2017,1,1,1,1,1,0,1,1
Belarus,BLR,2018,BLR2018,1,1,1,1,1,0,1,1
Belarus,BLR,2019,BLR2019,1,1,1,1,1,0,1,1
Belarus,BLR,2020,BLR2020,1,1,1,1,1,0,1,1
Belarus,BLR,2021,BLR2021,1,1,1,1,1,0,1,1
Belgium,BEL,1970,BEL1970,0,0,0,1,0,0,0,0
Belgium,BEL,1971,BEL1971,0,0,0,1,0,0,0,0
Belgium,BEL,1972,BEL1972,0,0,0,1,0,0,0,0
Belgium,BEL,1973,BEL1973,0,0,0,1,0,0,0,0
Belgium,BEL,1974,BEL1974,0,0,0,1,0,0,0,0
Belgium,BEL,1975,BEL1975,0,0,0,1,0,0,0,0
Belgium,BEL,1976,BEL1976,0,0,0,1,0,0,0,0
Belgium,BEL,1977,BEL1977,0,0,1,1,0,0,1,1
Belgium,BEL,1978,BEL1978,0,0,1,1,0,0,1,1
